model,run,accuracy,f1_macro
repvit_m0_9_frac1.0,1,0.9804913294797688,0.9736515092438112
repvit_m0_9_frac1.0,2,0.9804913294797688,0.9736515092438112
repvit_m0_9_frac1.0,3,0.9804913294797688,0.9736515092438112
repvit_m0_9_frac0.5,1,0.9371387283236994,0.9188977568745271
repvit_m0_9_frac0.5,2,0.9371387283236994,0.9188977568745271
repvit_m0_9_frac0.5,3,0.9371387283236994,0.9188977568745271
repvit_m0_9_frac0.2,1,0.8822254335260116,0.8362941068699622
repvit_m0_9_frac0.2,2,0.8822254335260116,0.8362941068699622
repvit_m0_9_frac0.2,3,0.8822254335260116,0.8362941068699622
mobilenetv3_small_frac1.0,1,0.9747109826589595,0.9614666792524397
mobilenetv3_small_frac1.0,2,0.9747109826589595,0.9614666792524397
mobilenetv3_small_frac1.0,3,0.9747109826589595,0.9614666792524397
mobilenetv3_small_frac0.5,1,0.9039017341040463,0.8636881738302558
mobilenetv3_small_frac0.5,2,0.9039017341040463,0.8636881738302558
mobilenetv3_small_frac0.5,3,0.9039017341040463,0.8636881738302558
mobilenetv3_small_frac0.2,1,0.8092485549132948,0.773702968094728
mobilenetv3_small_frac0.2,2,0.8092485549132948,0.773702968094728
mobilenetv3_small_frac0.2,3,0.8092485549132948,0.773702968094728
